open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1542423600,1542423659,0.00025000,0.00049700,0.00025000,0.00041436,896.00000000
1542423660,1542423719,0.00044924,0.00044924,0.00017707,0.00020000,20087.00000000
1542423720,1542423779,0.00020000,0.00020002,0.00018400,0.00019756,11108.00000000
1542423780,1542423839,0.00019361,0.00020000,0.00018560,0.00019860,23655.00000000
1542423840,1542423899,0.00019860,0.00020000,0.00019001,0.00019002,7047.00000000
1542423900,1542423959,0.00019341,0.00019341,0.00019002,0.00019006,1475.00000000
1542423960,1542424019,0.00019341,0.00019341,0.00019175,0.00019300,2612.00000000
1542424020,1542424079,0.00019300,0.00019341,0.00019175,0.00019175,26749.00000000
1542424080,1542424139,0.00019175,0.00019175,0.00019011,0.00019071,3844.00000000
1542424140,1542424199,0.00019071,0.00019100,0.00018300,0.00018570,6452.00000000
1542424200,1542424259,0.00018569,0.00019100,0.00018401,0.00019100,4831.00000000
1542424260,1542424319,0.00019099,0.00019309,0.00019069,0.00019265,6236.00000000
1542424320,1542424379,0.00019196,0.00019237,0.00019192,0.00019196,590.00000000
1542424380,1542424439,0.00019118,0.00019177,0.00018800,0.00018800,6362.00000000
1542424440,1542424499,0.00018801,0.00018801,0.00018700,0.00018700,2301.00000000
1542424500,1542424559,0.00018898,0.00018898,0.00018500,0.00018500,4753.00000000
1542424560,1542424619,0.00018567,0.00018567,0.00018321,0.00018500,20668.00000000
1542424620,1542424679,0.00018411,0.00018499,0.00018300,0.00018488,22623.00000000
1542424680,1542424739,0.00018483,0.00018486,0.00018303,0.00018473,1480.00000000
1542424740,1542424799,0.00018404,0.00018404,0.00018300,0.00018305,918.00000000
1542424800,1542424859,0.00018400,0.00018400,0.00018306,0.00018385,3709.00000000
1542424860,1542424919,0.00018385,0.00018385,0.00018385,0.00018385,1191.00000000
1542424920,1542424979,0.00018385,0.00018456,0.00018385,0.00018386,1396.00000000
1542424980,1542425039,0.00018386,0.00018386,0.00018305,0.00018305,7467.00000000
1542425040,1542425099,0.00018386,0.00018386,0.00018279,0.00018279,7838.00000000
1542425100,1542425159,0.00018300,0.00018300,0.00018300,0.00018300,80.00000000
1542425160,1542425219,0.00018269,0.00018383,0.00018268,0.00018268,2045.00000000
1542425220,1542425279,0.00018271,0.00018271,0.00018271,0.00018271,96.00000000
